id,age,daily_screen_time_hours,social_media_hours,gaming_hours,work_study_hours,sleep_hours,notifications_per_day,app_opens_per_day,weekend_screen_time,gender,stress_level,academic_work_impact
850929,22.0,8.67,3.83,2.35,1.43,7.96,213.0,179.0,11.6,Other,,Yes
850930,33.0,2.14,,0.54,0.95,7.8,240.0,168.0,,,High,No
850931,18.0,4.32,1.68,0.23,1.84,5.49,137.0,23.0,6.12,Female,High,Yes
850932,21.0,6.87,4.23,0.89,0.91,,184.0,158.0,7.49,Other,,No
850933,30.0,10.55,3.39,1.15,5.16,7.96,154.0,51.0,14.07,Male,High,No
850934,35.0,10.35,1.86,3.46,1.85,5.81,97.0,142.0,13.79,Other,High,Yes
850935,24.0,9.89,,,3.37,8.45,45.0,136.0,,Male,Medium,No
850936,21.0,,0.68,1.35,,8.61,119.0,107.0,5.29,Other,Low,Yes
850937,25.0,10.96,3.04,3.07,3.39,5.14,55.0,168.0,12.35,Other,Medium,No
850938,21.0,5.9,2.83,0.58,2.0,,212.0,112.0,7.25,,Low,Yes
850939,21.0,,,1.88,1.6,,166.0,21.0,,Other,,
850940,26.0,6.63,1.89,1.6,2.72,4.55,55.0,97.0,10.14,Male,High,Yes
850941,28.0,6.62,,,2.89,,71.0,96.0,,Female,Low,
850942,31.0,10.77,,,3.01,5.35,111.0,73.0,10.39,Other,Medium,No
850943,21.0,2.94,1.4,0.84,0.37,7.2,194.0,128.0,4.45,Female,Medium,Yes
850944,22.0,10.56,,2.52,2.33,8.61,214.0,47.0,12.92,Other,Low,Yes
850945,33.0,8.58,,1.73,3.27,7.46,113.0,159.0,8.64,Female,High,Yes
850946,19.0,11.8,4.83,0.42,4.2,7.63,216.0,144.0,12.51,Other,High,No
850947,28.0,11.88,5.1,0.65,1.54,5.58,91.0,160.0,12.68,Female,High,Yes
850948,29.0,6.01,1.61,2.07,1.91,6.2,69.0,,7.46,Female,Low,Yes
850949,33.0,7.09,3.38,0.52,2.57,8.09,244.0,177.0,12.27,Female,High,Yes
850950,28.0,8.51,4.83,2.16,0.59,8.59,102.0,16.0,,Male,Low,Yes
850951,20.0,6.71,0.29,1.46,4.01,4.53,36.0,104.0,5.62,Male,Low,
850952,30.0,10.55,4.62,1.95,1.52,6.94,150.0,89.0,11.53,Female,Medium,No
850953,19.0,9.31,3.12,2.27,3.45,8.23,129.0,74.0,6.98,Male,Low,No
850954,35.0,5.84,2.81,0.49,1.77,8.87,236.0,122.0,4.04,Female,Medium,No
850955,30.0,,1.26,1.94,1.71,8.02,117.0,152.0,,Female,Low,Yes
850956,30.0,5.45,1.33,0.78,2.53,,131.0,90.0,8.08,Other,High,No
850957,21.0,5.73,2.1,2.22,0.68,7.99,,,6.93,Other,Medium,Yes
850958,,5.5,1.91,1.42,1.81,6.41,25.0,178.0,6.32,Female,Low,No
850959,32.0,9.09,2.67,,2.65,7.6,60.0,78.0,13.87,Female,Low,Yes
850960,32.0,9.09,2.47,0.85,4.01,8.66,184.0,62.0,12.25,Other,Medium,No
850961,34.0,6.04,2.93,,0.75,6.64,23.0,168.0,6.57,Female,Medium,Yes
850962,25.0,4.29,1.57,0.66,1.77,5.47,,94.0,3.95,Other,Medium,Yes
850963,28.0,11.19,,0.77,4.13,,234.0,55.0,,Female,Low,Yes
850964,28.0,7.4,,0.89,,5.38,120.0,89.0,,Male,High,Yes
850965,,10.5,2.28,0.97,2.85,8.4,135.0,133.0,12.34,Female,High,Yes
850966,27.0,6.21,0.99,1.45,3.44,5.49,74.0,81.0,9.32,Female,Low,No
850967,31.0,4.09,1.58,1.1,1.14,6.13,124.0,126.0,8.07,Other,High,Yes
850968,31.0,8.74,3.74,1.18,2.18,,,54.0,10.19,Female,High,
850969,23.0,2.35,0.24,,,8.96,31.0,111.0,,Other,High,No
850970,34.0,11.82,2.62,,3.14,4.54,194.0,156.0,16.61,Female,High,No
850971,35.0,,,2.83,3.65,4.97,124.0,,,Female,High,Yes
850972,27.0,8.34,1.43,3.25,1.32,6.61,243.0,155.0,10.17,Male,Medium,
850973,19.0,4.72,0.82,1.28,2.37,6.32,92.0,132.0,6.24,,Low,
850974,28.0,9.79,,2.93,3.12,8.65,149.0,156.0,,Other,High,No
850975,26.0,7.78,2.19,1.53,3.39,,190.0,97.0,6.88,Other,,Yes
850976,24.0,3.89,1.85,0.35,1.17,5.61,153.0,60.0,9.74,Female,Low,Yes
850977,35.0,3.25,2.22,0.42,0.36,5.64,139.0,141.0,5.09,Male,Medium,Yes
850978,32.0,10.2,1.22,2.03,,7.47,122.0,118.0,12.88,Female,Medium,No
850979,35.0,5.44,0.91,1.37,2.7,6.44,62.0,104.0,5.82,,Medium,Yes
850980,24.0,4.88,3.16,0.93,0.31,7.91,195.0,112.0,7.56,Other,Low,No
850981,34.0,9.51,1.83,3.03,3.59,5.2,76.0,37.0,,,High,Yes
850982,34.0,5.57,0.84,1.91,2.41,5.79,86.0,76.0,7.92,Other,Low,Yes
850983,28.0,6.19,,1.76,1.56,6.62,,,,Other,High,No
850984,20.0,9.9,3.44,1.81,3.49,5.68,62.0,144.0,12.62,Female,Low,No
850985,27.0,12.69,2.11,2.02,3.76,5.02,25.0,83.0,12.88,Male,Low,No
850986,19.0,11.08,3.13,2.88,3.95,5.15,125.0,175.0,12.58,Male,Low,No
850987,32.0,,4.04,,2.58,5.94,62.0,96.0,,Female,High,Yes
850988,19.0,6.18,1.5,1.47,,4.85,58.0,164.0,8.63,Female,High,Yes
850989,24.0,2.59,,,1.4,6.93,76.0,136.0,5.46,Female,Low,No
850990,30.0,7.09,2.37,2.41,1.54,5.66,239.0,151.0,13.66,Female,Low,No
850991,26.0,8.85,1.22,0.6,0.76,8.73,154.0,45.0,11.09,Other,Medium,No
850992,19.0,10.88,2.46,,5.46,6.44,207.0,42.0,,Female,High,No
850993,34.0,8.67,4.02,2.58,,5.8,76.0,92.0,10.86,Other,Low,Yes
850994,29.0,9.29,1.14,2.78,0.63,5.48,163.0,128.0,11.46,Other,Low,
850995,25.0,,1.95,1.39,1.33,,154.0,84.0,9.19,Male,Medium,No
850996,,9.95,3.35,0.93,2.77,6.3,,,11.66,Other,High,Yes
850997,33.0,11.52,5.19,,4.61,7.35,225.0,38.0,14.97,Female,High,Yes
850998,19.0,5.25,2.49,1.18,,6.05,113.0,96.0,3.95,Other,High,Yes
850999,35.0,4.32,1.45,1.79,0.7,5.06,220.0,38.0,8.85,Female,Medium,Yes
851000,34.0,9.41,1.99,2.48,1.02,4.57,190.0,77.0,10.02,Male,Low,Yes
851001,23.0,4.17,1.63,0.77,1.47,,75.0,119.0,5.29,Other,High,Yes
851002,33.0,11.56,,2.78,4.14,4.93,206.0,179.0,10.65,Male,High,No
851003,21.0,9.02,3.25,0.22,3.07,,224.0,90.0,8.17,Male,High,
851004,21.0,7.61,1.68,1.44,3.47,6.44,93.0,69.0,9.87,Male,Medium,Yes
851005,20.0,4.71,2.15,1.6,0.32,7.32,62.0,19.0,,Male,,Yes
851006,26.0,7.7,4.61,0.28,1.92,6.98,197.0,89.0,11.09,Other,High,Yes
851007,26.0,11.24,4.58,3.01,1.89,8.19,207.0,,12.55,Female,High,No
851008,28.0,2.45,1.23,0.15,0.85,,76.0,178.0,3.39,,High,No
851009,33.0,9.04,1.4,3.87,2.47,6.78,212.0,121.0,10.38,Female,Medium,No
851010,33.0,12.25,3.53,0.93,5.51,5.5,238.0,16.0,15.16,Female,Low,No
851011,18.0,8.98,3.56,1.47,2.78,5.32,183.0,154.0,,Other,Medium,Yes
851012,,10.83,3.06,2.9,4.16,,193.0,102.0,8.58,Female,Low,No
851013,20.0,9.82,3.16,1.13,4.95,5.77,194.0,83.0,11.84,Male,Medium,Yes
851014,35.0,4.33,,0.23,,4.52,115.0,97.0,6.19,Male,Medium,Yes
851015,31.0,4.47,3.26,0.06,0.83,4.7,194.0,140.0,10.74,Male,Medium,No
851016,22.0,6.82,3.23,,2.38,8.45,225.0,66.0,,,High,No
851017,18.0,3.41,1.21,0.39,1.55,8.54,,29.0,6.35,Female,Low,No
851018,29.0,11.34,,0.83,3.9,7.33,234.0,164.0,10.27,Other,High,No
851019,24.0,2.56,1.28,0.05,1.04,8.73,,68.0,5.4,Female,Low,Yes
851020,34.0,10.17,1.43,2.09,0.78,,,57.0,11.79,Male,Low,
851021,26.0,12.18,1.14,1.52,3.78,7.38,184.0,141.0,13.39,Other,Low,Yes
851022,20.0,6.48,2.11,0.7,2.92,8.45,150.0,129.0,7.61,Female,Medium,Yes
851023,24.0,7.49,3.95,0.76,1.68,6.61,244.0,153.0,13.52,Other,Low,No
851024,35.0,5.62,,0.33,2.92,5.75,23.0,,4.02,Other,,Yes
851025,27.0,,3.53,2.47,3.32,5.9,37.0,65.0,12.39,Male,High,Yes
851026,35.0,6.87,1.45,2.4,2.57,8.32,196.0,45.0,8.57,Other,Low,Yes
851027,26.0,11.98,3.97,3.13,,7.35,239.0,,11.86,Female,High,
851028,22.0,7.21,1.55,2.64,,6.22,220.0,48.0,8.75,Female,,No
851029,22.0,12.98,2.56,1.62,,4.77,128.0,141.0,15.84,Male,Medium,Yes
851030,27.0,9.28,3.99,0.91,3.82,7.77,167.0,,12.0,Female,Low,Yes
851031,26.0,8.99,2.08,1.99,2.84,6.25,135.0,109.0,11.57,Male,High,No
851032,23.0,10.25,1.68,3.9,4.2,8.89,185.0,29.0,12.66,Other,,Yes
851033,29.0,3.66,1.11,0.35,1.92,6.04,233.0,70.0,4.16,Female,High,Yes
851034,29.0,,,0.71,2.58,,143.0,58.0,,Male,Medium,No
851035,21.0,8.62,,,0.73,,197.0,99.0,,Female,High,
851036,21.0,3.29,1.14,0.7,1.06,8.76,231.0,74.0,6.73,Other,Medium,Yes
851037,25.0,8.13,4.09,2.48,0.78,4.82,239.0,40.0,10.82,Male,Low,Yes
851038,24.0,5.59,2.32,0.53,2.13,8.32,203.0,95.0,9.05,Other,Medium,No
851039,18.0,11.76,1.99,2.64,,,,21.0,12.19,Female,Low,No
851040,30.0,4.36,1.52,0.69,1.69,7.82,87.0,104.0,5.72,Male,Medium,No
851041,32.0,11.4,0.81,1.0,,8.6,21.0,79.0,14.43,Male,Low,Yes
851042,23.0,5.44,1.45,1.22,0.99,8.48,227.0,87.0,6.86,,Medium,No
851043,27.0,5.15,2.29,1.66,0.43,5.07,33.0,164.0,10.51,Female,Low,Yes
851044,20.0,6.48,1.8,1.94,2.21,5.37,33.0,179.0,8.6,Other,High,Yes
851045,18.0,7.58,1.93,1.26,3.62,,153.0,109.0,9.59,Female,,
851046,27.0,,,,2.46,5.0,60.0,121.0,7.25,Female,Medium,Yes
851047,26.0,10.28,2.71,3.87,2.23,5.77,239.0,107.0,12.87,Female,High,No
851048,28.0,9.26,2.73,2.93,3.05,7.98,215.0,103.0,12.6,Female,High,No
851049,28.0,11.56,1.54,1.43,5.39,5.03,194.0,168.0,10.48,Male,High,Yes
851050,26.0,8.52,0.55,2.98,2.7,7.96,,69.0,11.28,Male,Low,Yes
851051,35.0,8.2,,1.23,2.76,7.55,234.0,127.0,,Male,Low,No
851052,20.0,,3.34,0.83,,6.88,,140.0,,,,No
851053,18.0,4.73,2.87,1.14,0.43,7.64,,,7.27,Other,Medium,Yes
851054,28.0,7.22,2.26,2.7,1.43,8.83,112.0,,8.84,,Low,Yes
851055,33.0,5.05,1.26,1.3,2.18,5.6,138.0,,8.28,Male,High,
851056,24.0,10.04,,,1.03,,239.0,169.0,11.3,Female,High,Yes
851057,26.0,8.47,3.55,1.36,2.58,,204.0,165.0,10.29,Other,Medium,
851058,,7.73,2.63,0.16,4.09,5.2,,67.0,8.6,,High,Yes
851059,25.0,9.6,3.69,,2.97,8.6,86.0,104.0,7.54,Female,Medium,No
851060,20.0,9.83,2.8,3.04,3.17,7.96,194.0,,11.1,Male,Medium,No
851061,26.0,9.94,2.36,2.12,3.93,8.48,46.0,15.0,10.42,Female,Low,No
851062,35.0,8.69,3.37,1.25,3.13,8.92,91.0,147.0,8.69,Other,Low,No
851063,21.0,8.33,,,,8.39,56.0,62.0,,Other,Low,Yes
851064,31.0,9.53,4.38,1.0,2.11,7.55,53.0,101.0,10.8,Other,High,Yes
851065,19.0,9.82,0.11,3.45,4.94,6.66,,139.0,9.95,Female,Medium,No
851066,22.0,9.12,3.36,0.81,1.45,7.95,107.0,16.0,12.68,Female,Low,Yes
851067,24.0,2.49,0.48,,,6.31,94.0,20.0,4.15,Other,Low,No
851068,27.0,7.3,3.31,1.05,1.86,4.99,55.0,97.0,9.36,Other,High,No
851069,24.0,6.84,,2.63,1.79,7.86,250.0,81.0,9.41,Other,Low,No
851070,,9.66,2.11,2.07,5.11,6.15,150.0,,11.8,Female,High,No
851071,31.0,9.83,4.46,2.98,0.73,7.75,169.0,70.0,9.99,Male,Medium,No
851072,29.0,3.84,1.63,,1.73,8.65,120.0,145.0,5.67,Female,Medium,No
851073,34.0,11.44,1.5,3.4,5.12,6.39,124.0,32.0,13.18,,High,No
851074,34.0,5.29,1.0,,3.19,6.44,155.0,129.0,7.85,Other,Low,No
851075,,5.09,1.8,0.73,1.85,4.84,80.0,96.0,8.76,Female,High,Yes
851076,31.0,7.03,2.66,1.72,2.14,6.67,213.0,115.0,9.6,Female,High,Yes
851077,31.0,12.72,2.47,2.55,3.68,7.28,240.0,62.0,13.2,Female,Low,Yes
851078,23.0,12.98,4.74,0.83,3.47,4.51,202.0,151.0,12.96,Other,High,No
851079,28.0,7.34,2.47,1.81,2.54,6.78,,39.0,9.69,Other,Medium,Yes
851080,31.0,4.13,1.19,,1.42,7.98,29.0,161.0,6.03,Other,Medium,No
851081,23.0,7.02,2.35,1.19,2.89,,213.0,77.0,11.18,Other,High,
851082,25.0,9.01,0.81,3.61,2.14,,239.0,45.0,8.2,Female,Low,No
851083,19.0,5.73,,,1.78,8.77,156.0,54.0,,,Low,Yes
851084,31.0,9.36,2.19,2.78,3.1,5.33,229.0,168.0,11.57,Other,High,Yes
851085,23.0,9.47,3.91,1.43,3.0,7.3,95.0,16.0,12.45,Female,Low,No
851086,,9.33,,,1.19,8.99,202.0,155.0,,Other,High,Yes
851087,24.0,9.15,3.7,,,8.09,186.0,121.0,12.75,Male,Medium,No
851088,28.0,10.17,3.81,1.97,2.96,5.61,137.0,118.0,13.37,Female,High,No
851089,29.0,2.41,0.82,0.19,1.19,7.29,220.0,93.0,4.56,Male,Medium,No
851090,24.0,9.56,,3.06,2.33,8.37,173.0,117.0,,Other,Low,Yes
851091,22.0,9.3,2.87,0.54,5.48,8.12,171.0,148.0,9.58,Male,,Yes
851092,32.0,7.17,1.88,3.34,1.52,7.9,111.0,118.0,9.1,Male,Low,No
851093,33.0,11.58,4.05,2.95,3.51,5.03,,,10.52,Female,High,No
851094,23.0,9.33,4.19,2.58,1.88,4.7,153.0,17.0,8.69,Male,Medium,Yes
851095,22.0,6.89,3.64,0.21,2.47,8.84,184.0,116.0,5.13,Male,High,No
851096,24.0,9.05,4.81,0.31,0.7,5.07,76.0,113.0,10.51,Male,,
851097,30.0,9.91,1.35,,0.93,6.98,144.0,117.0,11.64,Other,Low,No
851098,19.0,9.06,4.04,3.12,0.55,5.0,55.0,85.0,9.52,Other,Low,Yes
851099,29.0,11.08,,2.52,,6.35,216.0,104.0,13.66,Other,High,No
851100,24.0,7.63,2.43,0.49,1.88,6.72,138.0,158.0,9.34,Female,Medium,Yes
851101,35.0,9.79,3.87,1.56,3.75,8.33,123.0,130.0,12.22,Other,Medium,Yes
851102,31.0,9.11,2.19,2.25,3.35,5.02,76.0,35.0,9.69,Other,Low,No
851103,29.0,,,1.23,1.11,8.23,58.0,37.0,6.86,Female,High,Yes
851104,,11.04,3.27,1.26,5.98,7.71,40.0,151.0,11.54,Other,Low,Yes
851105,34.0,10.51,2.54,0.41,3.08,7.1,45.0,83.0,13.79,Female,Low,Yes
851106,,,,,,6.18,165.0,,11.21,Female,Low,No
851107,,9.72,3.8,0.75,0.61,8.98,197.0,42.0,11.83,Female,Medium,Yes
851108,21.0,1.42,,,0.2,7.63,95.0,104.0,,Female,Medium,No
851109,20.0,5.88,1.27,2.34,1.7,6.08,172.0,96.0,7.73,Other,High,Yes
851110,30.0,10.17,2.72,2.45,,8.55,36.0,144.0,13.69,Female,High,Yes
851111,31.0,12.48,4.22,2.08,4.29,5.79,181.0,67.0,14.19,Other,Low,Yes
851112,23.0,12.27,0.88,0.03,5.39,5.2,,,12.18,Male,High,No
851113,32.0,7.56,2.56,1.34,2.94,5.77,60.0,155.0,7.88,Male,Medium,
851114,23.0,5.32,3.45,0.15,0.98,7.0,184.0,21.0,6.24,Male,Low,No
851115,18.0,,0.4,,2.09,5.07,153.0,82.0,,Female,Low,No
851116,23.0,7.99,0.55,2.07,5.21,7.73,54.0,118.0,10.0,Female,Medium,No
851117,,10.24,,0.11,5.68,8.66,75.0,140.0,10.37,Female,,No
851118,29.0,8.51,,2.7,0.59,7.63,36.0,148.0,,Male,Low,No
851119,33.0,7.21,0.61,1.33,4.28,7.37,,,9.73,Male,Medium,No
851120,26.0,,3.25,0.48,3.98,6.93,48.0,169.0,10.01,Other,Low,Yes
851121,27.0,4.54,0.18,0.78,2.93,5.79,183.0,148.0,4.49,Male,High,No
851122,22.0,4.42,1.85,1.33,0.79,7.91,220.0,36.0,8.61,Male,Low,Yes
851123,23.0,9.85,1.99,0.46,2.83,6.32,193.0,15.0,11.91,Male,Low,No
851124,29.0,2.68,0.68,0.54,1.26,5.71,191.0,41.0,3.9,Female,,Yes
851125,20.0,5.89,1.71,,1.69,6.78,154.0,155.0,3.77,Male,High,Yes
851126,27.0,8.34,2.41,2.16,1.42,,55.0,162.0,,Male,Low,No
851127,26.0,7.03,2.1,1.45,2.5,5.27,188.0,179.0,7.99,Female,Medium,No
851128,29.0,2.7,0.13,1.05,1.26,7.73,78.0,72.0,6.6,Female,High,Yes
851129,21.0,9.09,2.45,,3.47,8.98,29.0,,9.12,Other,Medium,
851130,35.0,6.82,1.35,1.62,3.21,6.45,,52.0,8.89,Male,Medium,No
851131,33.0,8.76,1.65,1.12,,6.93,116.0,109.0,13.68,Female,,Yes
851132,29.0,11.5,2.5,3.46,2.8,5.96,68.0,109.0,11.28,Male,High,No
851133,34.0,,,,,4.54,49.0,,8.16,Other,Medium,
851134,21.0,8.08,,3.87,1.4,6.2,184.0,78.0,8.54,Male,Low,
851135,23.0,11.08,6.2,0.18,1.35,8.7,149.0,120.0,13.43,Male,Medium,No
851136,20.0,11.62,4.73,0.21,,8.38,73.0,134.0,14.63,Other,High,
851137,23.0,11.5,2.0,2.05,5.95,6.31,108.0,176.0,15.15,Male,Low,No
851138,28.0,5.3,2.48,0.66,1.75,6.2,119.0,79.0,9.68,Male,High,Yes
851139,30.0,10.7,3.3,1.28,5.26,7.46,47.0,87.0,14.57,Female,Medium,No
851140,34.0,9.44,1.36,3.44,1.36,8.67,154.0,44.0,11.02,Female,High,No
851141,18.0,4.68,1.68,1.14,1.3,4.62,,149.0,7.8,Other,Medium,Yes
851142,29.0,12.07,,,2.81,7.63,222.0,92.0,9.15,Male,Low,Yes
851143,30.0,,0.27,1.61,,7.15,239.0,71.0,2.19,Female,Low,Yes
851144,,10.76,3.98,1.7,2.58,4.66,82.0,,11.98,Other,Medium,No
851145,24.0,5.6,0.48,1.73,,5.03,49.0,113.0,8.7,Other,Low,No
851146,21.0,,5.01,,2.48,,129.0,118.0,,Other,,
851147,33.0,5.5,1.46,,2.25,7.1,197.0,58.0,9.05,Male,Low,No
851148,21.0,,2.27,,,7.96,,114.0,,Male,Low,Yes
851149,26.0,8.36,2.92,1.82,,,,163.0,12.61,Female,,Yes
851150,26.0,1.65,0.46,0.47,0.55,5.58,65.0,177.0,6.74,Male,High,No
851151,20.0,12.16,2.89,3.25,5.75,5.51,182.0,133.0,11.26,Other,Medium,No
851152,34.0,2.2,0.24,0.45,1.32,8.98,54.0,84.0,4.12,Female,High,Yes
851153,29.0,11.93,3.96,2.69,4.23,8.07,129.0,157.0,13.21,Male,Medium,Yes
851154,19.0,5.26,2.03,1.08,1.75,4.74,57.0,38.0,8.16,Male,Medium,Yes
851155,35.0,9.47,1.45,,0.84,5.41,119.0,140.0,11.64,Other,High,No
851156,35.0,13.4,5.65,2.74,2.77,5.54,242.0,133.0,13.37,Male,High,Yes
851157,21.0,2.24,0.61,0.44,0.91,6.0,46.0,110.0,8.07,Female,High,No
851158,31.0,,2.08,1.37,1.85,8.28,182.0,51.0,,Female,High,Yes
851159,33.0,7.19,,,0.68,7.39,245.0,155.0,7.82,Female,Medium,
851160,21.0,5.04,1.48,,,7.83,206.0,112.0,5.5,Male,High,No
851161,32.0,10.88,4.41,0.46,2.89,6.01,110.0,,14.64,Female,Low,No
851162,30.0,4.37,0.58,1.43,2.01,7.77,175.0,55.0,5.68,Female,High,Yes
851163,27.0,5.46,2.33,2.02,0.71,6.65,62.0,36.0,5.47,Other,High,Yes
851164,32.0,9.16,2.94,2.06,3.42,7.26,28.0,66.0,15.98,Other,Medium,Yes
851165,27.0,4.13,1.07,0.84,1.03,7.36,54.0,137.0,4.9,Male,,No
851166,22.0,8.11,4.05,2.77,1.17,8.74,110.0,103.0,7.71,Female,High,Yes
851167,27.0,,1.85,0.43,1.48,8.83,63.0,176.0,5.46,Other,Medium,Yes
851168,22.0,6.54,2.21,1.57,2.23,8.0,166.0,55.0,8.99,Male,,No
851169,31.0,4.54,0.51,1.14,,6.68,58.0,,5.01,Other,Low,Yes
851170,35.0,9.95,2.98,2.48,4.2,4.76,194.0,115.0,12.53,Other,Medium,No
851171,18.0,5.21,2.14,0.71,2.07,6.71,115.0,,,Female,,
851172,23.0,5.3,1.49,1.47,1.95,4.53,53.0,33.0,5.32,,High,Yes
851173,34.0,6.45,3.8,0.11,1.7,8.17,220.0,25.0,10.56,Female,Low,Yes
851174,19.0,5.79,3.18,1.46,0.82,8.68,191.0,68.0,6.89,Female,High,Yes
851175,19.0,,1.36,,1.66,,210.0,71.0,,Other,High,Yes
851176,31.0,8.18,,0.56,2.23,6.09,177.0,109.0,,Female,,Yes
851177,20.0,9.72,3.48,1.17,4.18,5.16,241.0,101.0,9.43,Other,High,Yes
851178,20.0,3.99,1.69,1.38,0.55,8.24,122.0,114.0,5.96,Female,Medium,Yes
851179,24.0,3.34,,,0.93,5.65,93.0,100.0,5.16,Female,High,Yes
851180,28.0,4.06,2.3,0.03,1.51,7.45,33.0,128.0,11.25,,Medium,Yes
851181,32.0,10.64,1.17,1.42,5.95,6.46,229.0,114.0,13.46,Male,,No
851182,21.0,9.3,,1.8,3.11,6.72,,100.0,,Male,Low,No
851183,21.0,6.74,3.48,1.46,1.2,6.59,56.0,49.0,10.13,Female,Low,No
851184,26.0,11.42,1.42,,3.36,7.37,231.0,163.0,13.45,Female,High,
851185,27.0,10.64,3.57,,4.61,6.82,213.0,21.0,,Male,,Yes
851186,30.0,4.42,1.9,0.23,1.64,5.31,183.0,96.0,6.8,Female,Medium,Yes
851187,19.0,10.22,3.18,2.91,,8.3,220.0,172.0,10.7,Other,Medium,Yes
851188,34.0,6.55,3.48,1.43,0.93,7.46,222.0,173.0,5.18,Male,Medium,Yes
851189,27.0,9.16,3.76,,1.8,7.8,52.0,71.0,7.41,Female,High,Yes
851190,29.0,10.87,3.6,1.8,3.94,5.69,229.0,128.0,,Female,High,No
851191,27.0,6.88,3.1,1.61,1.45,6.39,212.0,109.0,10.28,Other,Low,Yes
851192,20.0,5.15,2.23,0.56,1.67,8.86,204.0,93.0,,Other,High,No
851193,19.0,,1.63,0.65,1.45,7.83,185.0,111.0,,Other,High,No
851194,19.0,8.41,0.22,,5.4,5.33,167.0,93.0,,Female,High,
851195,18.0,11.84,2.78,1.96,2.52,,33.0,66.0,12.46,Male,Low,Yes
851196,28.0,9.64,3.22,0.22,5.33,5.33,145.0,51.0,10.43,Other,Low,Yes
851197,20.0,9.12,,2.59,,5.31,118.0,38.0,12.12,Female,Medium,Yes
851198,21.0,11.39,2.25,,1.14,,149.0,80.0,,Male,,Yes
851199,30.0,5.44,0.85,1.17,2.84,5.35,211.0,54.0,9.6,Other,Medium,No
851200,21.0,10.78,1.91,1.73,,6.12,,155.0,11.59,Other,Medium,Yes
851201,28.0,,1.68,0.46,1.84,6.34,182.0,111.0,5.18,Female,Low,
851202,32.0,11.44,3.3,0.96,5.26,7.09,,87.0,11.77,Female,High,No
851203,18.0,6.97,0.42,,4.53,4.6,,19.0,,Male,,No
851204,32.0,6.18,1.75,1.56,2.49,8.49,223.0,103.0,8.18,Other,High,No
851205,18.0,10.37,4.82,0.97,4.02,7.0,120.0,161.0,14.64,Male,High,No
851206,30.0,9.95,0.87,3.45,2.0,,122.0,97.0,11.28,Male,High,No
851207,18.0,6.16,0.19,0.03,1.43,,155.0,176.0,5.69,Other,,No
851208,20.0,11.96,3.32,,4.48,6.41,202.0,53.0,,Male,High,No
851209,20.0,7.05,,,3.69,4.84,149.0,109.0,5.85,Female,Medium,Yes
851210,21.0,10.94,3.64,2.51,4.02,4.54,,16.0,11.41,Female,Low,No
851211,28.0,10.29,4.32,2.03,,7.53,225.0,114.0,11.89,Female,Medium,Yes
851212,22.0,3.33,0.71,0.95,1.43,5.51,26.0,50.0,8.36,Other,High,Yes
851213,20.0,8.41,1.27,,3.41,8.3,,126.0,,Other,Medium,No
851214,29.0,11.43,5.12,2.79,2.76,,223.0,37.0,11.93,Male,Medium,No
851215,,5.68,1.77,1.32,1.79,5.83,168.0,115.0,7.21,Male,High,Yes
851216,,9.71,3.95,0.55,3.85,6.25,28.0,97.0,14.5,,Medium,No
851217,20.0,6.93,2.75,2.16,1.03,7.52,159.0,85.0,11.02,Male,Low,Yes
851218,22.0,12.17,0.81,1.09,3.51,7.83,135.0,30.0,14.46,Female,Low,No
851219,21.0,6.57,4.19,0.2,1.24,5.28,135.0,93.0,9.96,Other,Low,Yes
851220,29.0,3.34,0.21,2.07,,,79.0,19.0,,Male,,
851221,34.0,3.76,0.33,0.99,2.2,7.0,80.0,97.0,4.37,Other,High,No
851222,25.0,5.85,1.7,0.01,,7.74,191.0,136.0,9.71,Female,Low,No
851223,34.0,7.83,1.88,1.8,3.17,8.07,216.0,177.0,9.58,Male,Medium,No
851224,31.0,,1.69,3.51,,6.35,144.0,150.0,10.37,Other,Medium,Yes
851225,29.0,9.82,3.1,2.64,3.12,7.96,157.0,169.0,10.93,Male,Low,No
851226,20.0,6.44,1.32,,2.73,7.61,215.0,123.0,6.87,Female,Low,Yes
851227,27.0,11.18,1.97,,1.58,6.07,,79.0,13.03,Female,Low,Yes
851228,34.0,9.94,4.21,2.45,1.33,7.71,156.0,,12.45,Male,Medium,Yes
851229,28.0,5.62,1.69,0.81,2.46,6.62,,31.0,6.96,Male,Low,No
851230,25.0,9.13,2.39,3.25,2.98,5.86,128.0,16.0,,Female,Medium,Yes
851231,26.0,5.97,1.2,1.96,2.22,7.97,166.0,120.0,11.87,Male,High,No
851232,19.0,7.38,1.3,1.95,3.06,5.45,40.0,36.0,8.53,Male,High,Yes
851233,25.0,12.5,2.65,3.24,,5.77,213.0,160.0,14.51,,High,Yes
851234,,6.31,3.05,1.59,1.11,6.61,100.0,122.0,,,High,No
851235,30.0,6.76,1.4,1.78,3.03,5.45,190.0,51.0,9.96,Other,Medium,No
851236,21.0,6.26,,,2.24,,112.0,130.0,5.59,Other,Low,Yes
851237,,11.55,1.96,0.65,1.36,8.45,177.0,79.0,,Other,Low,Yes
851238,29.0,9.44,,,3.77,,141.0,58.0,8.27,Other,Medium,No
851239,31.0,3.33,1.21,0.91,0.95,7.62,239.0,64.0,4.45,Female,High,Yes
851240,22.0,3.73,0.61,,2.46,5.47,227.0,133.0,4.56,Other,Low,Yes
